repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
joepetrillo/rust.directory,0,0,2025-03-30T17:19:05+00:00,2025-03-30T17:21:22+00:00,,0,0,32,1,4218,TypeScript: 177438; CSS: 5139; JavaScript: 759,TypeScript
iamviniciuss/open-telemetry-poc,0,0,2025-03-30T19:52:00+00:00,2025-03-30T20:02:01+00:00,open-telemetry-poc,0,0,3,2,163,Go: 90913; TypeScript: 11120; CSS: 4850; Dockerfile: 1021; JavaScript: 474,Go
twardoch/midjargon,0,0,2025-02-06T14:39:55+00:00,2025-03-04T08:37:18+00:00,Midjourney syntax utils,5,5,90,1,611,Python: 151357,Python
Sfacius-DAWI/proyecto_final_IA_Santi_arquetipo,0,0,2025-03-30T01:36:03+00:00,2025-03-30T02:25:15+00:00,,0,0,2,0,43,TypeScript: 3573; CSS: 1760; JavaScript: 734; Dockerfile: 594; HTML: 366,TypeScript
ViNN280801/Start,0,1,2023-12-21T11:19:41+00:00,2025-03-14T19:13:49+00:00,Numeric simulation of physics proccess project.,29,27,1462,4,111870,C++: 661121; Python: 557708; CMake: 64629; Cuda: 33876; Shell: 8448; TeX: 179,C++
phototaxis-motion/touchdesigner-py-doc,0,0,2025-03-25T02:59:49+00:00,2025-03-28T07:29:52+00:00,"Simply excerpt the web content to files, believe you know what it is used for.",0,0,3,1,321,JavaScript: 6617,JavaScript
onerciller/full-stack-golang-template,0,0,2025-02-17T18:55:44+00:00,2025-03-11T07:09:51+00:00,,0,0,8,1,11272,JavaScript: 6084574; Go: 154353; HTML: 3812; Makefile: 2158; CSS: 1898,JavaScript
boijuny/tm,0,0,2025-02-15T22:46:01+00:00,2025-02-16T01:48:29+00:00,,0,0,7,0,264,Swift: 31102; Python: 23402; Ruby: 1970; Mako: 635,Swift
JannikWempe/wempe.dev,0,0,2024-12-05T14:30:05+00:00,2025-03-30T19:13:13+00:00,,0,0,107,1,38261,MDX: 304960; XSLT: 80493; Astro: 79419; TypeScript: 6626; JavaScript: 3520; CSS: 528,MDX
twardoch/twat-hatch,0,0,2025-02-06T02:00:31+00:00,2025-03-06T14:26:52+00:00,,0,0,43,1,172,Python: 59302; Jinja: 34637,Python
MesmericDigital/mesmeric-commerce,0,0,2025-02-14T14:10:09+00:00,2025-02-26T05:31:25+00:00,,0,0,11,1,21579,PHP: 777842; Twig: 143556; JavaScript: 115741; CSS: 69128; Vue: 59528; Hack: 1,PHP
danilpavlov/dotfiles,0,0,2025-02-26T19:23:18+00:00,2025-03-23T09:23:26+00:00,,0,0,6,2,379893,Python: 16894774; JavaScript: 12465637; PowerShell: 812713; HTML: 336259; CSS: 169650; Rust: 152935; Cython: 123603; TypeScript: 111561; C++: 102409; Shell: 41860; Lua: 18969; Jupyter Notebook: 9396; Ruby: 8565; Dockerfile: 5358; Batchfile: 4216; Go: 3396; C: 2938; AppleScript: 1135; Smarty: 388; Jinja: 179,Python
razvan-soare/gemstone-tracker,0,0,2025-02-22T19:37:48+00:00,2025-03-26T23:09:42+00:00,,25,24,133,3,931,TypeScript: 352471; PLpgSQL: 19259; JavaScript: 10332; Shell: 3013; CSS: 1259,TypeScript
brush701/cursor-stdlib,0,0,2025-03-23T19:49:08+00:00,2025-03-23T20:42:48+00:00,,0,0,2,1,36,Python: 18184; Makefile: 2033; Shell: 833,Python
przeprogramowani/10x-astro-starter,0,0,2025-03-29T07:32:38+00:00,2025-03-30T14:55:07+00:00,,0,0,1,1,32,Astro: 5011; JavaScript: 2337; CSS: 23,Astro
twardoch/twat-fs,0,0,2025-02-14T18:46:22+00:00,2025-03-06T14:26:52+00:00,,0,0,84,1,1383,Python: 291716,Python
twardoch/twat-os,0,0,2025-02-20T00:45:45+00:00,2025-03-06T14:26:52+00:00,,0,0,12,1,46,Python: 20632,Python
twardoch/twat-text,0,0,2025-02-09T00:02:09+00:00,2025-03-06T14:26:52+00:00,TWAT text component,0,0,24,1,58,Python: 14684,Python
jabrena/pot-maven-plugin,0,0,2025-03-14T20:55:38+00:00,2025-03-14T22:09:07+00:00,,3,3,6,1,34,Java: 36034; Dockerfile: 572,Java
jabrena/101-quarkus,0,0,2025-03-13T20:05:48+00:00,2025-03-13T21:34:53+00:00,,1,1,3,1,29,Java: 948; Dockerfile: 572,Java
jabrena/101-cursor,0,0,2025-03-07T20:49:21+00:00,2025-03-26T21:59:19+00:00,A presentation about Cursor AI designed to be used in Java Space.,24,10,15,1,7969,ASL: 6596; Java: 3522; Shell: 1534; Dockerfile: 572,ASL
meirm/bssh,0,0,2025-03-04T19:25:13+00:00,2025-03-13T07:09:37+00:00,bulk ssh commands,0,0,10,2,35,Perl: 21299,Perl
francisbrero/iclood,0,0,2025-02-14T06:21:34+00:00,2025-03-26T00:15:26+00:00,icloud alternative,5,5,22,1,6577,TypeScript: 88419; Python: 31552; JavaScript: 2657,TypeScript
digoburigo/clinic,0,0,2024-12-10T23:26:29+00:00,2025-03-22T21:22:49+00:00,,3,2,88,3,951,TypeScript: 1016812; CSS: 5372; JavaScript: 1249,TypeScript
ShawaizSarfraz117/MCW-Practice-Management-Software,0,1,2025-03-12T12:54:50+00:00,2025-03-29T00:48:26+00:00,,21,21,129,6,1763,TypeScript: 193897; JavaScript: 40208; TSQL: 33464; CSS: 2158; Shell: 953,TypeScript
inkless/orz-cli,0,0,2025-03-22T07:56:33+00:00,2025-03-23T01:49:51+00:00,A command-line interface (CLI) tool for streamlining development workflows.,0,0,13,1,117,TypeScript: 43759; JavaScript: 2376,TypeScript
ImSingee/new-spa-template,0,0,2025-03-03T10:34:02+00:00,2025-03-03T10:58:21+00:00,,1,1,3,1,72,TypeScript: 4814; HTML: 307; Shell: 69; CSS: 23,TypeScript
jesse-spevack/gradebot,0,0,2025-02-22T22:51:55+00:00,2025-03-30T17:05:34+00:00,Automated Assignment Grading System for Teachers,14,14,137,1,813,Ruby: 518094; HTML: 257125; JavaScript: 21409; CSS: 16438; Shell: 3030; Dockerfile: 2356,Ruby
bddupre92/mdt_Test,0,0,2025-02-24T03:18:54+00:00,2025-03-27T11:24:15+00:00,,3,3,53,2,48098,HTML: 35990385; Python: 6681153; TypeScript: 990685; Shell: 64921; PowerShell: 36132; Roff: 34826; JavaScript: 17268; Mermaid: 11531; CSS: 6468; Batchfile: 676,HTML
Abraham12611/MantleOrbiter,0,0,2025-03-05T09:16:12+00:00,2025-03-08T22:20:59+00:00,,7,7,104,1,1375,TypeScript: 314276; Solidity: 5734; JavaScript: 1704; HTML: 283; Makefile: 234; CSS: 189; Nix: 42,TypeScript
Djoe-Denne/Palantir,0,0,2025-02-18T09:49:31+00:00,2025-03-27T12:19:21+00:00,,73,73,108,2,1673,C++: 396808; CMake: 52792; Objective-C++: 27273; JavaScript: 2095,C++
twardoch/twat-genai,0,0,2025-02-06T02:00:29+00:00,2025-03-06T14:26:52+00:00,,0,0,27,1,97,Python: 75417,Python
hieunguyenzzz/mcp-zoho-inventory,0,0,2025-03-27T01:21:17+00:00,2025-03-30T04:08:45+00:00,,0,0,14,0,63,Python: 48583; Dockerfile: 2044,Python
duckhoa-uit/nf-shopify,0,0,2025-02-25T08:53:15+00:00,2025-03-28T09:51:25+00:00,,0,0,153,2,1677,Liquid: 1060223; CSS: 447308; JavaScript: 218372,Liquid
honungsburk/honungsburk.github.io,0,0,2022-12-25T09:41:28+00:00,2025-03-21T14:19:04+00:00,My personal website,1,0,40,1,1969,HTML: 23721; Sass: 5481,HTML
twardoch/twat-task,0,0,2025-02-06T02:00:39+00:00,2025-03-06T14:26:51+00:00,,0,0,30,1,73,Python: 23335,Python
creativebusinez/next-template-generator,0,0,2025-03-22T22:30:27+00:00,2025-03-23T21:09:58+00:00,A tool for generating modern Next.js projects with niche-specific templates and Cursor AI integration,0,0,5,1,85,Shell: 80025; TypeScript: 55765; JavaScript: 3168; CSS: 2650,Shell
Hostfi/accountable-api,0,0,2025-03-20T04:59:27+00:00,2025-03-21T02:05:52+00:00,,1,1,6,2,74,Python: 7129,Python
RamiAwar/notsureyet,0,0,2025-03-15T07:08:47+00:00,2025-03-23T12:13:13+00:00,POC,0,0,17,1,234,Python: 33560,Python
dolan/runaround-js,0,0,2024-06-23T12:33:41+00:00,2025-03-12T03:55:07+00:00,"My ""Runaround"" game implemented in HTML5/JS as a test of code generation assistance tools",3,0,43,1,224,JavaScript: 71676; HTML: 16167; Python: 5786; CSS: 1039,JavaScript
codekiln/macos-system-settings-zsh-completions,0,0,2025-02-02T12:46:48+00:00,2025-02-03T10:59:35+00:00,zsh plugin for opening up MacOS system settings,0,0,26,1,39,Shell: 6433,Shell
przeprogramowani/10x-cards,0,0,2025-03-26T14:32:41+00:00,2025-03-29T15:16:06+00:00,,0,0,4,1,34,Astro: 5002; JavaScript: 2317; CSS: 23,Astro
jkyau/personal-blog,0,0,2025-03-15T00:19:44+00:00,2025-03-17T18:11:18+00:00,,0,0,12,1,305,TypeScript: 63209; JavaScript: 9163; Shell: 1284; PLpgSQL: 1278; CSS: 911; Dockerfile: 800,TypeScript
mjourard/meal-manager,0,0,2021-05-10T10:29:04+00:00,2025-03-30T18:49:04+00:00,A React Spring-boot web app for managing household pantry stock and meal selection,19,8,27,1,838,TypeScript: 97159; Java: 73317; HCL: 9188; Shell: 4809; CSS: 2183; Python: 2046; HTML: 1017; Dockerfile: 773; JavaScript: 734,TypeScript
0xDerked/the-tour,0,0,2025-03-03T21:46:22+00:00,2025-03-04T23:31:59+00:00,browser based crypto golf game,0,0,4,1,8158,TypeScript: 10886; CSS: 2910; JavaScript: 734; HTML: 366,TypeScript
buenaSopa/Ezra-webapp,0,0,2025-03-11T17:09:49+00:00,2025-03-30T07:42:08+00:00,,0,0,78,1,631,TypeScript: 297081; JavaScript: 2361; CSS: 1938; Shell: 815; PLpgSQL: 449,TypeScript
x7finance/monorepo,0,0,2025-03-21T02:34:29+00:00,2025-03-21T02:39:07+00:00,,0,0,1,0,483293,TypeScript: 4263538; Solidity: 1612370; JavaScript: 48212; CSS: 23056,TypeScript
huu-quyet/cursor,0,0,2025-03-27T08:38:37+00:00,2025-03-27T10:59:55+00:00,,0,0,4,1,47,TypeScript: 108309; CSS: 5183; JavaScript: 1680; HTML: 366,TypeScript
carterlasalle/rocketinsurance,0,0,2025-03-10T20:25:59+00:00,2025-03-10T20:26:06+00:00,,0,0,3,1,115,TypeScript: 154411; CSS: 4343; JavaScript: 2616,TypeScript
skyttedk/ai.erpify,0,0,2025-03-15T11:59:08+00:00,2025-03-15T12:02:04+00:00,,0,0,93,0,359,JavaScript: 474561; HTML: 39185; CSS: 26425,JavaScript
bossjones/reproduce_cursor_mcp_envvar_issue,0,0,2025-02-24T22:52:02+00:00,2025-02-24T23:36:04+00:00,Repoducing issue where .cursor/mcp.json requires you to hardcode env vars to the json file,0,0,4,1,31,Shell: 1522; Makefile: 549,Shell
fzf-labs/fdatabase,0,0,2024-02-02T15:40:31+00:00,2025-02-06T09:28:46+00:00,,0,0,31,1,2143,Go: 201617; Smarty: 57866; Makefile: 1171,Go
BigMrRob/mistplay-test-automation,0,0,2025-03-17T15:43:44+00:00,2025-03-17T15:49:45+00:00,mistplay-test-automation,0,0,29,2,3231,TypeScript: 592818; Java: 152380; Shell: 52759; JavaScript: 47151; CSS: 3402,TypeScript
hyperb1iss/hyperbliss.tech,0,0,2024-09-22T22:56:00+00:00,2025-03-26T23:06:14+00:00,My portfolio site,0,0,244,1,7757,TypeScript: 333642; Python: 19315; CSS: 3310; JavaScript: 2237,TypeScript
mickkhaw1981/react-native-starter-kit,0,0,2025-03-26T17:17:41+00:00,2025-03-28T15:55:07+00:00,,0,0,14,1,1823,TypeScript: 15436; JavaScript: 7408; Kotlin: 4580; Objective-C++: 2723; Ruby: 2615; Objective-C: 327; Swift: 113; C: 103; CSS: 58,TypeScript
T1nker-1220/kusinadeamadeo,0,0,2025-01-28T14:57:39+00:00,2025-02-10T05:46:01+00:00,,0,0,41,1,17177,TypeScript: 350495; PLpgSQL: 24649; JavaScript: 11150; CSS: 3217,TypeScript
TheCowboyAI/mcp,0,0,2025-03-27T20:14:53+00:00,2025-03-28T20:33:53+00:00,"MCP Servers, Clients and Rules",0,0,34,1,86,Rust: 25984; Nix: 13897; Shell: 1353,Rust
nyreehinton/content-ops-starter,0,0,2025-02-13T15:50:34+00:00,2025-03-27T06:34:56+00:00,,0,0,725,6,92587,HTML: 6367383; TypeScript: 507370; Python: 138278; JavaScript: 91724; CSS: 81066; Shell: 69940,HTML
monsieurgui/climbinsight-angular,0,0,2024-01-17T00:59:47+00:00,2025-02-16T22:06:03+00:00,Django REST API,0,0,3,1,2795,CSS: 588909; TypeScript: 138414; HTML: 94439; SCSS: 27625; JavaScript: 217,CSS
gl0ves/ypa-frontend-v2,0,0,2024-02-16T12:13:49+00:00,2025-03-19T07:14:43+00:00,,0,0,58,1,430,Svelte: 214726; TypeScript: 45437; JavaScript: 4365; CSS: 1930; HTML: 434; Dockerfile: 200,Svelte
TSGCFO/LedgerLink,0,0,2025-02-18T16:52:33+00:00,2025-03-12T22:03:28+00:00,,7,7,44,1,11433,Python: 1211265; JavaScript: 957741; Shell: 118387; PLpgSQL: 55965; HTML: 10394; CSS: 1767,Python
Tag0Mag0/cursor-config,0,0,2025-03-28T15:52:48+00:00,2025-03-28T16:36:54+00:00,,0,0,2,1,4,Shell: 1995,Shell
Matthew-Burfield/groceries,0,0,2025-03-24T05:25:13+00:00,2025-03-29T05:49:00+00:00,,0,0,8,1,143,TypeScript: 120812; CSS: 488; JavaScript: 474,TypeScript
lawlozano93/himotrade,0,0,2025-03-10T16:29:35+00:00,2025-03-14T19:49:13+00:00,,2,2,9,1,409,TypeScript: 539407; PLpgSQL: 149729; JavaScript: 8973; CSS: 5714,TypeScript
raphaelmans/nextjs15-trpc,0,0,2025-01-21T05:48:36+00:00,2025-03-03T19:53:07+00:00,"nextjs 15, shadcn, trpc and supabase",0,0,15,1,258,TypeScript: 12159; CSS: 1866; JavaScript: 652,TypeScript
amrpyt/youtube-focus-saver,0,0,2025-03-19T15:03:35+00:00,2025-03-19T23:24:59+00:00,,0,0,7,1,309,JavaScript: 382077; TypeScript: 233387; PLpgSQL: 12106; CSS: 2309; HTML: 2007,JavaScript
kudarizakawonobore/graph-editor-proto,0,0,2025-03-16T09:57:43+00:00,2025-03-16T10:14:33+00:00,,0,0,1,1,58,Vue: 24378; TypeScript: 5774; CSS: 2559; JavaScript: 379; HTML: 329; Dockerfile: 166,Vue
GauntletRunner2025/ecs.windsurfrules,0,0,2025-02-06T18:05:55+00:00,2025-03-25T20:07:25+00:00,,1,1,8,1,23,C#: 3843; PowerShell: 3129,C#
AshikNesin/learn-mcp-by-building,0,0,2025-03-16T17:10:21+00:00,2025-03-16T20:00:00+00:00,Learn MCP by building from Scarch,0,0,12,1,2636,JavaScript: 46069; HTML: 21844,JavaScript
felipepimentel/peppergo,0,0,2025-02-01T17:29:13+00:00,2025-02-02T04:45:07+00:00,,0,0,4,1,87,Go: 84757; Makefile: 3128; Shell: 2220,Go
NinoBacaoco/PortfolioWebsite,0,0,2025-03-09T12:05:58+00:00,2025-03-29T20:25:48+00:00,,0,0,12,1,2258,CSS: 79098; JavaScript: 62190; HTML: 2855,CSS
quantranld/awesome-trading-bot-qt,0,0,2025-03-17T07:17:13+00:00,2025-03-29T02:00:06+00:00,,0,0,19,2,312,TypeScript: 75641; PLpgSQL: 5538; JavaScript: 1038; HTML: 378; CSS: 61,TypeScript
Dercraker/EmojiGenerator,0,0,2025-03-24T15:38:54+00:00,2025-03-26T21:55:38+00:00,,0,0,10,1,326,TypeScript: 174288; JavaScript: 5121; CSS: 1799,TypeScript
frinz-123/dashboardtest,0,0,2024-10-09T01:05:30+00:00,2025-03-27T00:55:54+00:00,,0,0,76,1,872,TypeScript: 289100; JavaScript: 8168; CSS: 6150,TypeScript
rnbrady/cashflow,0,0,2025-03-23T17:08:29+00:00,2025-03-30T20:46:26+00:00,,0,0,38,1,385,TypeScript: 79825; CSS: 4091; JavaScript: 486,TypeScript
codybmenefee/pdf_checkbox_poc,0,0,2025-03-18T06:30:53+00:00,2025-03-18T17:54:52+00:00,,0,0,16,0,4301,Python: 689192; HTML: 191019; JavaScript: 188756; Shell: 20788; CSS: 18404,Python
stephenpowell99/beanie,0,0,2025-03-20T10:34:33+00:00,2025-03-21T22:35:12+00:00,,0,0,28,1,497,TypeScript: 144941; JavaScript: 1243; CSS: 665; HTML: 512,TypeScript
Monichre/quickbooks-ai-oracle,0,0,2025-03-27T06:06:38+00:00,2025-03-29T08:21:36+00:00,,0,0,16,1,1355,TypeScript: 349686; CSS: 7535; JavaScript: 4586,TypeScript
skamensky/pgmeta,0,0,2025-03-01T22:47:20+00:00,2025-03-06T13:20:58+00:00,,1,1,21,1,114,Go: 116127; Shell: 2517,Go
SPACEX-2022/fish-server,0,0,2025-03-22T11:05:04+00:00,2025-03-29T02:24:06+00:00,,0,0,41,1,332,TypeScript: 139496; HTML: 21210; Shell: 1110; JavaScript: 1062; Batchfile: 642,TypeScript
dno-luigi/hataraku,0,0,2025-03-01T22:22:28+00:00,2025-03-01T22:26:23+00:00,,22,22,1895,29,49215,TypeScript: 769091; JavaScript: 9331,TypeScript
hosteren/CursorPyProjectGuide,0,0,2025-02-10T08:36:57+00:00,2025-02-10T09:28:57+00:00,"CursorPyProjectGuide is a comprehensive tool for generating a structured documentation and guideline framework for Python projects using the Cursor IDE. It provides tiered guidelines (core, advanced, supplemental) to cater to projects of varying complexity.",0,0,4,1,18,Python: 15028,Python
wimpyrbx/inv,0,0,2025-03-07T10:38:20+00:00,2025-03-09T00:11:47+00:00,,0,0,3,1,35,CSS: 1760; TypeScript: 1294; JavaScript: 734; HTML: 366,CSS
mailiner-net/mailiner-rs,0,0,2024-08-06T07:41:10+00:00,2025-03-30T13:34:52+00:00,,3,3,2,1,507,Rust: 53315,Rust
theQuert/csmu-vibe-demo,0,0,2025-03-18T02:27:55+00:00,2025-03-26T16:34:34+00:00,Demo Code for Vibe Coding,0,0,10,1,97,TypeScript: 25137; CSS: 2273; JavaScript: 1891; Dockerfile: 1085,TypeScript
diegodscamara/sotaque-brasileiro,0,0,2025-01-01T17:48:21+00:00,2025-03-27T11:58:31+00:00,,46,46,744,1,4914,TypeScript: 1045240; JavaScript: 7085; CSS: 3393,TypeScript
kingler/mas-agent-init,0,0,2025-03-12T16:01:26+00:00,2025-03-20T18:58:08+00:00,Multi-Agent Aware-Context System: A standardized multi-agent development environment template,0,0,1,0,118,JavaScript: 7462; Shell: 4513,JavaScript
yung988/vision2,0,0,2025-03-08T01:22:16+00:00,2025-03-08T05:22:02+00:00,,5,5,86,4,73715,JavaScript: 210556; SCSS: 43042; Shell: 58,JavaScript
larserikfagernaes/visualize_spending,0,0,2025-03-22T14:48:29+00:00,2025-03-29T21:39:23+00:00,,0,0,4,1,12607,JavaScript: 906733; CSS: 248333; Python: 190213; TypeScript: 22744; HTML: 19021,JavaScript
arguswaikhom/ai-podcast-clip-generator,0,0,2025-03-18T16:11:59+00:00,2025-03-18T16:19:55+00:00,,0,0,21,1,56,Python: 130052,Python
punitarani/landlord,0,0,2025-03-22T18:37:42+00:00,2025-03-23T22:50:30+00:00,Find reviews for where you want to live next,0,0,17,1,333,TypeScript: 234681; CSS: 4859; JavaScript: 81,TypeScript
marcusrbrown/gpt,0,1,2023-12-01T12:03:35+00:00,2025-03-30T19:08:57+00:00,"Prompts, notebooks, and tools for generative pre-trained transformers.",587,584,1068,2,4015,TypeScript: 199878; Jupyter Notebook: 12580; CSS: 3983; Python: 3186; HTML: 372,TypeScript
technoplato/common,0,0,2025-03-14T07:54:39+00:00,2025-03-17T19:26:24+00:00,Stuff I use in all projects,0,0,34,1,48,,
JuanRojoA/wwtbam-clone,0,0,2025-03-25T00:19:37+00:00,2025-03-25T02:47:53+00:00,,0,0,7,1,45,CSS: 4397; TypeScript: 3333; HTML: 366; Shell: 41,CSS
alexajuno/tic-tac-toe,0,0,2025-02-20T10:42:07+00:00,2025-02-20T10:42:15+00:00,,0,0,5,1,284,TypeScript: 35295; Python: 4891; CSS: 1711; JavaScript: 528,TypeScript
salmad/dochub,0,0,2025-03-15T15:12:20+00:00,2025-03-17T11:08:28+00:00,Keep data from documents organised for your next visa application,0,0,11,1,81,TypeScript: 59581; Python: 42975; CSS: 4174; JavaScript: 474; Shell: 56,TypeScript
nowayhecodes/pg-mcp,0,0,2025-03-24T16:48:45+00:00,2025-03-24T16:51:30+00:00,,0,0,7,1,23,Python: 5812; Dockerfile: 360,Python
Adron/dashingarrivals,0,0,2025-03-20T00:14:02+00:00,2025-03-20T17:23:19+00:00,The dashing arrivals of the day!,0,0,4,1,71,TypeScript: 12346; CSS: 705; JavaScript: 474,TypeScript
wataruY/inference-proxy,0,0,2025-03-28T00:23:04+00:00,2025-03-28T10:04:57+00:00,,14,6,12,2,104,Python: 10098,Python
barfet/RAG-Enabled-Azure-Chatbot,0,0,2025-02-28T10:19:56+00:00,2025-03-02T10:22:17+00:00,,0,0,14,1,190,HCL: 21151; Python: 15082; Shell: 3585,HCL
qianniuspace/technology-daily,0,0,2025-03-06T11:43:53+00:00,2025-03-06T15:10:54+00:00,,0,0,1,1,1318,TypeScript: 18907; JavaScript: 7363; CSS: 223,TypeScript
sikka-software/Sanad,0,0,2025-03-05T20:37:36+00:00,2025-03-17T02:39:27+00:00,,0,0,12,1,33351,TypeScript: 950217; JavaScript: 176674; MDX: 16656; CSS: 2887; Dockerfile: 947,TypeScript
connorpmullins/fork-off-react,0,0,2024-11-23T06:08:39+00:00,2025-02-22T05:42:33+00:00,Fork off front end code,0,0,28,1,903,JavaScript: 66551; TypeScript: 23077; HTML: 2449; CSS: 1156,JavaScript
AslanGoldenhour/cursor-vibe-to-do-app-demo,0,0,2025-03-20T17:01:02+00:00,2025-03-20T17:34:43+00:00,,0,0,5,1,96,TypeScript: 16659; JavaScript: 2876; CSS: 834,TypeScript
eo-tec/pixie-backend,0,0,2025-02-07T19:59:55+00:00,2025-03-21T17:19:11+00:00,,0,0,9,1,54,TypeScript: 58500,TypeScript
tvkcompany/neo_cli,0,0,2025-02-12T17:01:14+00:00,2025-02-21T02:13:40+00:00,The gateway to using Neo.,62,62,80,2,184,Dart: 51222,Dart
arbor-labs/arbor-server,0,0,2025-01-18T06:15:41+00:00,2025-03-11T21:46:03+00:00,,0,0,57,1,940,TypeScript: 114330; Shell: 3542; JavaScript: 2174,TypeScript
shanaka95/amazon-kdd-cup-23,0,0,2025-02-26T13:15:55+00:00,2025-02-26T17:30:03+00:00,,0,0,7,1,22,Python: 31573,Python
nholder88/fuzzy-vibe-carnival,0,0,2025-03-19T21:38:47+00:00,2025-03-26T02:31:54+00:00,,21,12,33,2,1975,TypeScript: 359534; JavaScript: 88597; HTML: 64722; C#: 39064; Python: 8360; Shell: 7116; SCSS: 4681; PowerShell: 4488; CSS: 3042; Dockerfile: 2597; Batchfile: 707,TypeScript
BobbyLin23/promptly,0,0,2025-02-26T05:58:01+00:00,2025-03-02T14:47:39+00:00,,0,0,13,1,227,TypeScript: 97262; CSS: 2013; JavaScript: 530,TypeScript
lroolle/QwQ,0,0,2025-03-05T02:31:58+00:00,2025-03-23T18:13:28+00:00,,0,0,6,2,87,HTML: 218888; JavaScript: 31845; CSS: 16263,HTML
amogower/promptstash,0,0,2025-03-05T14:52:17+00:00,2025-03-11T11:29:02+00:00,,0,0,34,1,715,TypeScript: 116526; PLpgSQL: 5146; JavaScript: 1747; CSS: 1232; HTML: 774,TypeScript
zeyu-chen/cursor-rules,0,0,2025-02-19T11:29:22+00:00,2025-02-19T11:30:00+00:00,,0,0,1,1,1,,
nembal/Rubiks-cube,0,0,2025-03-19T18:27:19+00:00,2025-03-22T14:34:23+00:00,Rubics cube in three.js game with learning and leaderboard. ,0,0,9,0,226,TypeScript: 105710; CSS: 5641; JavaScript: 474,TypeScript
theo886/PaperCut,0,0,2025-02-25T21:36:48+00:00,2025-03-06T18:50:47+00:00,,0,0,154,1,561,JavaScript: 239534; HTML: 624,JavaScript
s123121/template,0,0,2025-03-29T03:57:57+00:00,2025-03-29T07:56:07+00:00,template for all my project,0,0,3,1,9,,
nojiritakeshi/birthday-menu-web,0,0,2024-10-01T14:48:25+00:00,2024-10-30T14:51:53+00:00,誕生日用のコースメニューサイト,3,3,33,1,6861,TypeScript: 6983; CSS: 450; JavaScript: 352; Dockerfile: 32,TypeScript
DevonCash/corvallis-music-collective,0,0,2024-03-15T00:07:29+00:00,2025-03-18T17:35:01+00:00,,0,0,33,1,1495,PHP: 817071; Blade: 115992; JavaScript: 5500; Astro: 2110; CSS: 1357,PHP
peakyragnar/bodhiiweb,0,0,2025-02-20T14:30:30+00:00,2025-02-21T10:03:15+00:00,bodhiiwebsite,0,0,5,0,467,TypeScript: 30009; CSS: 2651; HTML: 2634; JavaScript: 1776,TypeScript
bfra-me/github-app,0,0,2022-11-03T06:58:56+00:00,2025-03-30T18:26:56+00:00,Template repository for a GitHub App that can be triggered by a GitHub Action,324,319,708,8,15456,TypeScript: 23589,TypeScript
theinventor/documarkr,0,0,2025-02-25T19:19:14+00:00,2025-03-04T21:48:30+00:00,"An open source, self hosted, electronic signature app. ",15,15,88,1,11887,JavaScript: 325091; HTML: 197447; Ruby: 111269; CSS: 20101; Shell: 2494; Dockerfile: 2359,JavaScript
Jeanbosco12/portfolio,0,0,2024-12-17T18:20:56+00:00,2025-03-29T10:18:14+00:00,,0,0,6,1,3360,JavaScript: 19565; CSS: 16347; HTML: 1721,JavaScript
vinhnhq/bmgd-landing,0,0,2025-03-13T08:05:35+00:00,2025-03-30T17:51:39+00:00,,0,0,41,1,52536,TypeScript: 369979; Shell: 2875; CSS: 1562; Dockerfile: 1247; JavaScript: 131,TypeScript
frankstallone/frankstall.one,0,0,2023-08-11T12:01:45+00:00,2025-03-17T21:58:10+00:00,Home of the Internet's favorite Frank Stallone,21,20,300,1,388748,HTML: 1551676; Astro: 258836; JavaScript: 127670; CSS: 35492; TypeScript: 34485; Hack: 6274; PHP: 3778,HTML
muazhazali/pasar-malam-reviews-v2,0,0,2025-02-26T02:14:42+00:00,2025-02-27T07:46:33+00:00,,0,0,18,1,228,TypeScript: 72951; PLpgSQL: 9493; CSS: 2891; JavaScript: 2264; HTML: 366,TypeScript
vedovelli/video-to-rag,0,0,2025-03-02T22:36:37+00:00,2025-03-03T20:49:43+00:00,Uma aplicação baseada em Bun que processa vídeos em conteúdo textual para chatbots com RAG (Retrieval-Augmented Generation),0,0,13,1,99,TypeScript: 42769,TypeScript
ismaeljouhariperez/ema-react,0,0,2025-03-13T10:29:57+00:00,2025-03-21T16:25:01+00:00,,0,0,13,1,223,TypeScript: 18235; JavaScript: 2942; CSS: 2718; HTML: 366,TypeScript
joecoker/law-proposal,0,0,2025-03-02T20:13:37+00:00,2025-03-02T20:13:42+00:00,,0,0,1,1,267,TypeScript: 173279; CSS: 2611; JavaScript: 227,TypeScript
