repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
narthur/civil,0,0,2025-02-15T22:37:43+00:00,2025-02-16T17:03:38+00:00,
hgaskin/nextjs-starter-kit-,0,0,2025-02-23T15:59:51+00:00,2025-02-23T16:09:59+00:00,"My personal starter kit with Convex, original created by Ras"
RyanCwynar/byldr-finance,0,0,2025-03-16T14:05:32+00:00,2025-03-26T16:46:33+00:00,
Reptarus/five-parsecs-campaign-manager,0,0,2024-08-30T19:43:05+00:00,2025-03-26T05:39:41+00:00,"An attempt to make a campaign manager for a tabletop miniatures game,"
TFITZ57/market-conditions,0,0,2025-03-09T07:10:49+00:00,2025-03-09T13:11:56+00:00,
ngocsangyem/dictionary-generator,0,0,2025-03-25T09:45:00+00:00,2025-03-27T16:48:27+00:00,A parallel processing tool for generating dictionary entries using Google's Gemini AI API
kausthubh-coder/studi-2,0,0,2025-03-15T21:05:30+00:00,2025-03-16T05:25:09+00:00,
sch0718/makestar,0,0,2025-03-23T08:26:50+00:00,2025-03-28T02:35:37+00:00,
walidcherhane/tripMingle,0,0,2025-03-21T17:06:46+00:00,2025-03-28T15:46:15+00:00,
devneill/dinnernotonyourown-59,0,0,2025-03-24T20:47:35+00:00,2025-03-24T20:59:14+00:00,
Dave93/new_arryt,0,0,2023-11-04T14:22:04+00:00,2025-03-29T12:21:20+00:00,
malikb111/so_long,0,0,2025-03-24T02:47:08+00:00,2025-03-24T04:01:11+00:00,
salimia40/nurses_forum,0,0,2025-03-20T13:21:14+00:00,2025-03-28T19:39:53+00:00,"A dedicated forum platform for local nurses to connect, share resources, and organize."
adrianorazzor/grapple-guide-app,0,0,2025-03-23T22:17:37+00:00,2025-03-30T16:05:15+00:00,
alger116/test,0,0,2025-02-05T06:45:23+00:00,2025-03-30T16:34:23+00:00,
kita3222/rag-chat-sample-app,0,0,2025-03-24T09:43:16+00:00,2025-03-25T15:15:42+00:00,
JulianaEscobar31/Payment_Gateway_Transacciones_Recurrentes,0,0,2025-02-21T03:57:02+00:00,2025-03-05T23:04:41+00:00,
devneill/dinnernotonyourown-30,0,0,2025-03-13T11:53:26+00:00,2025-03-13T12:38:06+00:00,
devneill/dinnernotonyourown-43,0,0,2025-03-20T20:47:04+00:00,2025-03-21T07:48:21+00:00,
devneill/dinnernotonyourown-45,0,0,2025-03-21T11:36:48+00:00,2025-03-21T12:26:48+00:00,
dylanferguson/customer-assist-poc,0,0,2025-03-05T14:42:43+00:00,2025-03-29T00:06:39+00:00,
nervous-rob/Speech-Recognition,0,0,2025-01-30T03:31:22+00:00,2025-01-30T03:31:32+00:00,
UsamaK98/mleng,0,0,2025-03-22T22:17:10+00:00,2025-03-27T23:29:42+00:00,A parliamentary debate analysis tool using GraphRAG and LLMs
InakiLozano01/portfolio,0,0,2025-01-08T03:24:46+00:00,2025-03-01T23:44:17+00:00,
vishrutkmr7/vishrutjha-portfolio,0,0,2024-06-08T05:43:57+00:00,2025-03-13T07:02:53+00:00,
JAFAR564/project-01,0,0,2025-03-22T14:16:59+00:00,2025-03-22T14:29:39+00:00,
Bor-Protocol/bor-ui,0,0,2025-01-26T23:40:24+00:00,2025-03-21T16:44:38+00:00,
inakam/boilerplate-aws-nextjs-fastapi-vibe-coding,0,0,2025-03-18T14:00:52+00:00,2025-03-18T14:49:45+00:00,
daraeowl/nextjs15-shadcn-ui-supabase-auth,0,1,2025-03-23T21:56:05+00:00,2025-03-26T20:41:19+00:00,Basic starter kit for developers to start with a shadcn/ui sidebar using supabase auth to get user data. the dashboard is in /dashboard and the home page has a multiplayer clicker game to showcase realtime subscription with supabase
lukinhanw/mfj_matriz,0,0,2024-11-13T19:54:52+00:00,2025-03-27T19:03:44+00:00,
agilitehub/cra-pwa-workbox-boilerplate,0,0,2025-03-13T08:15:15+00:00,2025-03-13T11:53:57+00:00,PWA Workbox Boilerplate using Create-React-App
nhatanh120604/SmartBookFinder,0,0,2025-03-30T17:38:48+00:00,2025-03-30T17:39:22+00:00,
SoftwareDeus/threlte,0,0,2025-03-26T21:15:17+00:00,2025-03-28T17:45:40+00:00,
galakurpi/template,0,0,2025-02-28T21:24:42+00:00,2025-02-28T21:34:23+00:00,
K-Mistele/contributions,0,0,2025-03-29T17:18:41+00:00,2025-03-29T21:33:07+00:00,Generate neat-looking github contributions graphs
YYvanYang/markdown-to-pdf,0,0,2025-03-14T13:40:39+00:00,2025-03-15T04:37:44+00:00,
hyh19/ai,0,0,2025-03-20T04:08:01+00:00,2025-03-30T15:26:42+00:00,
redisread/blinko-tag-clean,0,0,2025-03-21T03:12:14+00:00,2025-03-21T06:53:19+00:00,Blinko笔记标签清除
marcoshaber99/vivlio,0,0,2025-01-15T19:34:14+00:00,2025-02-10T19:53:14+00:00,Developer focused blog platform
sora-ichigo/dotfiles,0,0,2022-04-18T15:50:17+00:00,2025-03-24T15:22:27+00:00,🥘 My development kitchen
can-i-bet-on-ethdenver2025/can-i-bet-on-monorepo,0,0,2025-02-23T17:47:10+00:00,2025-02-28T23:45:19+00:00,
navikt/ft-inntektsmelding-frontend,0,0,2024-04-12T07:50:02+00:00,2025-03-24T14:45:47+00:00,Frontend for inntektsmelding for Team Foreldrepenger og Team Sykdom i Familien
damitdasclaas/jeoparty,0,0,2024-11-13T15:46:39+00:00,2025-02-25T19:05:28+00:00,
manhhaycode/react-native-rnr-boilerplate,0,0,2025-03-12T23:20:58+00:00,2025-03-23T04:44:11+00:00,
mebubo/readwise-highlights,0,0,2025-03-10T12:09:56+00:00,2025-03-10T12:10:34+00:00,
bugramertayar/bugramert-ayar-portfolio,0,0,2025-03-12T12:21:59+00:00,2025-03-13T20:14:10+00:00,"AI-assisted personal portfolio built with Next.js 14 (App Router), TypeScript, Tailwind CSS, Framer Motion, ESLint + Prettier, Husky + lint-staged using Cursor AI. 🚀"
tirano-tirano/crules,0,0,2025-03-27T14:55:39+00:00,2025-03-30T18:02:39+00:00,CursorのProjectRulesを設定するツールです。
The-Focus-AI/plausible-mcp,0,0,2025-03-21T15:07:48+00:00,2025-03-23T22:59:33+00:00,Connect your plausible account to your llms
JrDaliessi/clube_social,0,0,2025-03-15T17:55:59+00:00,2025-03-18T18:14:24+00:00,
The-Focus-AI/buttondown-mcp,0,0,2025-03-21T05:23:29+00:00,2025-03-23T21:50:29+00:00,ModelContextProtocal server for interacting with buttondown
gkobilansky/computeprices,0,0,2024-12-13T16:00:55+00:00,2025-03-28T02:31:11+00:00,Compare GPU prices from top providers
isBreno/breno.me,0,0,2024-06-11T14:22:31+00:00,2025-03-27T18:51:26+00:00,My personal website (WIP)
salan70/baseball_player_journey,0,0,2024-06-16T02:35:51+00:00,2025-03-20T07:46:58+00:00,
ALAPI-SDK/mcp-alapi-cn,0,0,2025-03-30T09:06:44+00:00,2025-03-30T09:22:07+00:00,这是一个基于 [ALAPI](https://www.alapi.cn) 的 MCP (Model Control Protocol) 服务器实现，可以通过MCP协议直接调用ALAPI的接口
llegomark/agents-starter,0,0,2025-03-28T18:36:02+00:00,2025-03-29T14:52:06+00:00,
ShivamAgarwal-code/Bet-AI,0,0,2025-03-19T13:00:03+00:00,2025-03-22T12:02:06+00:00,
bipolar703/febiq,0,0,2025-03-21T04:45:34+00:00,2025-03-21T04:57:41+00:00,
zhuygln/cursorrules_gen,0,0,2025-02-11T15:41:28+00:00,2025-02-17T05:07:44+00:00,
frontnow/bun-hono-surrealdb,0,0,2025-03-02T14:46:14+00:00,2025-03-05T17:08:02+00:00,
tanmay-pathak/sprint-name,0,0,2025-03-20T01:37:52+00:00,2025-03-21T20:09:47+00:00,A fun and interactive game to help teams select sprint names through a competitive egg-and-spoon race visualization.
fourcolors/battle_bots,0,1,2025-02-02T06:31:26+00:00,2025-02-09T17:08:24+00:00,
metinxsezdin/chaplin,0,0,2025-02-24T09:04:06+00:00,2025-02-24T20:06:16+00:00,
Boogaloony/happy-client-manager,0,0,2024-11-22T21:11:06+00:00,2024-11-26T00:36:27+00:00,
The-Focus-AI/asciiwebcam,0,0,2025-03-22T04:59:54+00:00,2025-03-26T00:22:28+00:00,See your webcam in your terminal
nerdneilsfield/go-translator-agent,0,0,2025-03-07T09:55:07+00:00,2025-03-11T23:08:33+00:00,"Go implementation of AndrewNg's reflection agentic workflow for machine translation with support of markdown, text and epub"
misbahansori/nuxt-starter,0,0,2024-10-22T04:17:00+00:00,2025-03-24T05:35:21+00:00,"This is a starter template for Nuxt 3 projects, pre-configured with Tailwind CSS, Radix Vue, Shadcn, and other essential tools for modern web development."
chiimagnus/test_LLM,0,0,2025-03-26T17:46:36+00:00,2025-03-27T08:34:27+00:00,
chromewillow/mcp-forge,0,0,2025-03-26T00:54:32+00:00,2025-03-26T00:55:29+00:00,MCP server for generating other MCP servers in Smithery
RyanFoerster/sonar-front,0,1,2024-07-17T10:41:02+00:00,2025-03-27T08:06:56+00:00,
lyubo-velikoff/automation-tool,0,0,2025-01-18T20:46:48+00:00,2025-02-15T17:09:39+00:00,
Nikamura/draw-something,0,0,2025-03-14T13:01:17+00:00,2025-03-15T15:03:15+00:00,Game where you take turns drawing things and your friends compete who will answer correctly first.
Arielcito/rcfapp,0,0,2024-12-05T01:43:49+00:00,2025-03-28T01:02:12+00:00,
ipenywis/aimemory,0,1,2025-03-29T16:44:52+00:00,2025-03-29T16:45:13+00:00,Add memory superpowers to your Cursor workflow
mkwatson/next-js-cursor-starter,0,0,2025-03-26T21:31:01+00:00,2025-03-26T21:50:58+00:00,
patilswapnilv/wp-local-sync,0,0,2025-02-01T08:56:08+00:00,2025-03-10T18:44:28+00:00,
toshiki670/prospect,0,0,2025-02-10T17:24:35+00:00,2025-03-15T06:18:27+00:00,
kamrider/4321,0,0,2024-12-10T04:29:39+00:00,2025-03-07T03:55:52+00:00,
amirjavadi/WorldleGame,0,0,2025-03-13T19:09:35+00:00,2025-03-21T14:17:58+00:00,بازی Wordle فارسی - نسخه فارسی بازی محبوب Wordle  این پروژه یک بازی Wordle به زبان فارسی است که با استفاده از .NET Core 8 (بک‌اند) و Nuxt.js (فرانت‌اند) ساخته می‌شود.  ویژگی‌های اصلی: - بازی Wordle با کلمات 5 حرفی فارسی - سیستم احراز هویت کاربران - جدول رده‌بندی - پنل ادمین - رابط کاربری زیبا و واکنش‌گرا  فناوری‌های استفاده شده
Lukyord/metrics,0,0,2025-03-11T04:59:50+00:00,2025-03-27T03:36:21+00:00,
jd-green/CollectorExtension,0,0,2025-03-07T16:12:56+00:00,2025-03-07T16:19:35+00:00,
dangphung4/Solus,0,0,2025-03-01T22:58:14+00:00,2025-03-17T21:46:12+00:00,Singular clarity for every decision
jihwooon/book-store-p,0,0,2025-02-15T07:52:26+00:00,2025-03-27T15:46:33+00:00,book-store React 연습
rggstudio/family-circle-app,0,0,2025-03-25T02:11:38+00:00,2025-03-25T03:17:57+00:00,
AshishPandey26/Deddie_The-App,0,0,2025-03-30T18:35:06+00:00,2025-03-30T19:13:38+00:00,This is Deddie the ultimate task management app
kj800x/site-server,0,0,2024-08-06T12:10:31+00:00,2025-03-24T05:13:03+00:00,
strjonas/SynthenAI,0,0,2025-03-14T11:54:51+00:00,2025-03-14T11:55:06+00:00,Organize Ideas into Projects / Concepts / Writings with AI
diffen77/lokalaproducenter,0,0,2025-03-13T08:51:52+00:00,2025-03-30T19:14:29+00:00,
BiniyamGetachew1001/project,0,0,2025-03-30T09:03:33+00:00,2025-03-30T09:08:59+00:00,
siyabendoezdemir/bible-habit,0,0,2025-02-26T21:31:29+00:00,2025-03-03T21:08:46+00:00,A mobile app that reminds you to read your bible daily
up4playing/playground,0,0,2025-02-16T04:03:16+00:00,2025-03-16T05:15:48+00:00,
LinkesAuge/ChestBuddy,0,0,2025-03-21T18:00:03+00:00,2025-03-30T19:24:45+00:00,Desktop application for Total Battle players and clan leaders to manage chest data
Quinten1508/Assignment-2-Azure-Infrastructure-as-Code,0,0,2025-03-23T13:20:06+00:00,2025-03-30T13:45:13+00:00,
onurataasar/treasure-hunt,0,0,2025-02-23T14:27:19+00:00,2025-02-23T15:58:39+00:00,
TheMystic07/Slash11,0,0,2025-03-18T19:10:11+00:00,2025-03-18T19:15:31+00:00,
0xVaibhav11/snatch,0,0,2025-03-19T16:52:16+00:00,2025-03-19T16:54:54+00:00,Snatch
Holding-1-at-a-time/kwik-kwotes,0,0,2025-02-05T04:53:54+00:00,2025-02-06T05:32:19+00:00,
antonlvovych/CursorRules-nextjs,0,0,2025-03-10T02:28:43+00:00,2025-03-11T17:33:39+00:00,
oezguercelebi/pulse-social,0,0,2025-03-25T15:56:14+00:00,2025-03-26T09:23:11+00:00,"Pulse: A minimalist real-time social platform focused on simplicity and meaningful connections. Built with Next.js, TypeScript, Radix UI, and Supabase. Chronological timeline, no algorithms, just conversations that matter."
codeduckling/ortoqbank,0,0,2025-01-14T23:36:56+00:00,2025-03-12T11:07:53+00:00,
developer-icall/AutoImageGenerator,0,0,2023-10-25T11:12:35+00:00,2025-03-21T10:30:50+00:00,
aneurycasado/gridiron-rampage,0,0,2025-03-18T23:09:39+00:00,2025-03-20T03:24:38+00:00,
wodory/beaver,0,0,2025-03-15T14:53:15+00:00,2025-03-23T00:01:32+00:00,
RMaster121/classes_manager,0,0,2025-03-03T11:00:18+00:00,2025-03-04T18:59:43+00:00,
oraidex/evm-entry-point,0,0,2025-03-05T02:53:20+00:00,2025-03-25T02:52:26+00:00,Contract and SDKs for EVM side to interact with oraiDEX
Zoranner/dual-uav-sweep,0,0,2025-03-03T02:32:03+00:00,2025-03-03T02:33:36+00:00,
lyovson/lyovsoncom,0,0,2023-03-28T14:13:32+00:00,2025-03-17T15:15:37+00:00,Lyovson.com
SantiagoPrada2005/service-client-client,0,0,2025-03-05T00:41:45+00:00,2025-03-30T16:15:17+00:00,
Piku-Technology/envis,0,0,2025-02-16T05:54:30+00:00,2025-02-16T05:54:45+00:00,
nicarap/somatho,0,0,2023-04-06T16:24:56+00:00,2025-03-24T05:01:09+00:00,
Raalzz/gen-ui-example,0,1,2025-02-26T10:51:34+00:00,2025-02-26T10:53:37+00:00,
michaeltuszynski/ml-ai-professional-cert,0,0,2025-01-16T19:09:52+00:00,2025-03-09T15:24:21+00:00,
luismartinezs/byte-ui,0,0,2025-02-04T06:10:31+00:00,2025-02-04T06:10:37+00:00,
mightymoose/fortymm,0,0,2025-01-19T13:19:22+00:00,2025-03-30T19:24:31+00:00,
gavinongzk/namo_amituofo,0,0,2024-08-25T14:52:41+00:00,2025-03-30T12:52:37+00:00,Amituofo Registration
lang-assist/server,0,0,2025-01-01T06:38:35+00:00,2025-03-26T23:59:30+00:00,Lang Assist Server
Knoa0405/naeng-teol,0,0,2024-08-11T07:28:39+00:00,2025-03-30T13:33:23+00:00,자취생을 위한 냉장고 털기 AI 레시피
resulgg/nextjs-boilerplate,0,0,2025-03-08T14:50:12+00:00,2025-03-16T09:23:18+00:00,
estegonza2002/scheduler,0,0,2025-03-22T23:21:34+00:00,2025-03-30T16:31:53+00:00,
michealmachine/course,0,0,2025-03-15T15:32:21+00:00,2025-03-22T12:34:53+00:00,
PowerOfCreation/SimpleShoppingListApp,0,0,2024-09-21T20:23:19+00:00,2025-03-23T20:56:55+00:00,"An app created with react native to keep track of what to buy,"
7etsuo/sirc,0,0,2025-03-30T18:44:52+00:00,2025-03-30T18:45:13+00:00,"A cryptographically secure, decentralized chat protocol designed to provide private, censorship-resistant communication. Secure IRC combines end-to-end encryption, perfect forward secrecy, and a decentralized architecture."
Leonelberio/challengelpt,0,0,2025-01-25T11:57:00+00:00,2025-03-13T17:36:25+00:00,
spragginsdesigns/ai-file-manager,0,0,2025-03-09T16:47:46+00:00,2025-03-09T16:47:52+00:00,
verygoodmarketing/vgm-website-next,0,0,2025-03-09T22:42:14+00:00,2025-03-25T02:42:35+00:00,VGM Website built with Next.js
spenceralbrecht/views-to-downloads,0,0,2025-01-07T08:06:07+00:00,2025-03-30T19:23:48+00:00,
tuanhqv123/OrderFood,0,0,2025-03-08T10:20:58+00:00,2025-03-12T10:14:10+00:00,
y16ra/pdf2md,0,0,2025-03-08T15:21:32+00:00,2025-03-09T13:45:54+00:00,
dienerld/site,0,0,2024-11-16T21:56:46+00:00,2025-03-21T02:32:57+00:00,Site pessoal para portifólio
mikeallisonJS/media_organizer,0,0,2025-03-10T03:09:49+00:00,2025-03-18T17:43:47+00:00,
mph005/testing,0,0,2025-02-11T06:07:26+00:00,2025-03-26T00:05:20+00:00,
NeonTowel/cloud-vm-autoshutdown,0,0,2024-10-05T12:52:30+00:00,2025-03-14T14:11:01+00:00,VM Auto Shutdown if idle (GCP and Azure)
thetombrider/bookkeeper,0,0,2025-02-05T13:56:59+00:00,2025-02-18T20:48:29+00:00,
ted-sama/trackr-front-mobile,0,0,2025-03-08T23:43:46+00:00,2025-03-15T01:49:52+00:00,
last-rev-llc/lastrev-contentful-mcp,0,0,2025-03-07T17:53:34+00:00,2025-03-20T21:46:10+00:00,
netr/timetrack,0,0,2025-03-19T08:04:43+00:00,2025-03-24T07:10:38+00:00,time tracker
pablopunk/bucky,0,0,2025-03-26T20:39:15+00:00,2025-03-28T20:45:48+00:00,*WIP* Self-hosted all-in-one backups that don't suck.
CyranoB/SmartDeck,0,0,2025-03-16T21:48:58+00:00,2025-03-29T02:00:10+00:00,
ibaysander/motora,0,0,2025-03-18T04:25:13+00:00,2025-03-30T05:10:47+00:00,
akhil20187/careercupid,0,0,2024-12-06T14:16:37+00:00,2025-02-22T18:51:14+00:00,
samwang0723/wallet_app,0,0,2025-02-03T01:21:10+00:00,2025-03-07T07:35:23+00:00,React Native Wallet App
IceHugh/react-template,0,0,2025-03-27T07:30:45+00:00,2025-03-27T15:00:50+00:00,
hiderr/scrape-finance-yahoo,0,0,2025-01-23T06:53:48+00:00,2025-03-27T20:32:45+00:00,
Monichre/restaurant-passport-app,0,0,2025-02-25T21:20:08+00:00,2025-03-26T21:40:22+00:00,
Chachamaru127/marp-template,0,0,2025-03-16T15:23:05+00:00,2025-03-16T15:39:34+00:00,
grafana/hackathon-12-mcp-compliance,0,0,2025-03-05T14:56:17+00:00,2025-03-16T03:19:54+00:00,An mcp server to support compliance operations in AI agents
MediBird/caring-note-web,0,0,2024-10-25T02:51:34+00:00,2025-03-30T14:42:48+00:00,
variyadevendra/SkillProof-Dev,0,0,2025-03-15T13:18:23+00:00,2025-03-15T13:30:43+00:00,
stanleykelder/SFD-website,0,0,2025-02-27T08:51:55+00:00,2025-03-28T07:54:23+00:00,
anthonyamar/geo-stack,0,0,2025-03-09T12:48:06+00:00,2025-03-21T22:38:14+00:00,🌍 Geo stack is an opiniated Rails stack to build a modern website without the need to deal with the configuration hell. It includes a handle set of tools to deal with geo-related and fuzzy search features.
Fernando-Urbano/financial-tsf-archive,0,2,2025-01-09T14:32:34+00:00,2025-03-28T14:07:31+00:00,
tumf/grafana-loki-mcp,0,0,2025-03-10T07:25:53+00:00,2025-03-12T13:11:55+00:00,Grafana Loki MCP Repository
chuanshuoye/local-taro-app,0,0,2025-03-27T08:49:15+00:00,2025-03-29T02:57:33+00:00,
99pctjesus/lead_scaper,0,0,2025-03-14T02:19:42+00:00,2025-03-14T02:24:20+00:00,
bastienyoussfi/astro-blog,0,0,2025-03-21T17:07:40+00:00,2025-03-24T21:44:26+00:00,
songadaymann/lyrics-6,0,0,2025-03-21T15:17:26+00:00,2025-03-21T15:18:32+00:00,Sixth attempt at lyrics
chris97425/landingPagePlum,0,0,2025-03-19T13:36:56+00:00,2025-03-24T11:42:56+00:00,
lxiaolong068/rbac-node,0,0,2025-03-02T19:24:15+00:00,2025-03-02T19:24:22+00:00,
ShunsukeHayashi/LINE_Notification_discord,0,0,2025-01-27T20:49:44+00:00,2025-01-27T21:02:09+00:00,
PouriaRouzrokh/YDR_Policy,0,0,2025-03-17T18:24:51+00:00,2025-03-30T11:38:42+00:00,The Repo for policy-informed response generation with OpenAI/Clarity for YDR.
estqwa/estqwa,0,0,2025-03-28T21:05:55+00:00,2025-03-29T19:59:09+00:00,
LuizFelipeNeves/food-admin,0,0,2025-01-30T23:36:38+00:00,2025-03-29T19:46:50+00:00,
developer-icall/ImageViewer,0,0,2023-11-06T11:32:33+00:00,2025-03-27T00:55:46+00:00,
LinkesAuge/tb,0,0,2025-02-26T16:04:28+00:00,2025-02-27T03:36:44+00:00,tb scout
youimbong/omr,0,0,2025-03-15T04:37:35+00:00,2025-03-15T08:38:13+00:00,
omarnazih/CarCulator,0,0,2025-02-15T19:34:47+00:00,2025-03-14T14:30:40+00:00,
gregpriday/copytree,0,0,2025-02-06T17:10:37+00:00,2025-03-28T12:08:47+00:00,
jerryzhao173985/SKILL-interpreter,0,0,2025-03-29T10:10:31+00:00,2025-03-29T10:14:40+00:00,A Python implementation of a SKILL interpreter with hybrid parser that automatically detects and handles both LISP-style and C-style syntax and supports integration for extending the interpreter with custom functions.
oybek-daniyarov/hunt-a-house-web,0,0,2025-01-14T14:53:05+00:00,2025-03-25T14:06:07+00:00,
dssolutions-mx/cotizaciones-concreto,0,0,2025-03-07T20:47:09+00:00,2025-03-12T19:59:07+00:00,Concrete quotation management system
devneill/dinnernotonyourown-4,0,0,2025-03-07T07:49:17+00:00,2025-03-08T07:47:19+00:00,
devin-bushey/toolbox-ai,0,0,2025-03-17T19:56:12+00:00,2025-03-24T23:43:42+00:00,
SantoshDasari-ai/santoshblds,0,0,2024-09-01T23:52:23+00:00,2025-03-16T18:01:16+00:00,
baopeg/baopeg.github.io,0,0,2025-02-27T06:35:47+00:00,2025-03-08T09:24:59+00:00,
subramanya1997/farmermarkets,0,0,2025-03-27T20:46:42+00:00,2025-03-28T00:23:39+00:00,
guoyanggmail/Camera,0,0,2025-03-18T06:39:19+00:00,2025-03-28T06:25:49+00:00,
phamphamh/zk_firmation,0,0,2025-03-09T05:07:32+00:00,2025-03-09T11:07:12+00:00,
devneill/dinnernotonyourown-10,0,0,2025-03-09T16:13:04+00:00,2025-03-10T08:52:01+00:00,Dinner Not On Your Own - A restaurant discovery and dinner group coordination app
omarcresp/amadeus-cli,0,0,2025-03-27T09:32:58+00:00,2025-03-27T20:14:58+00:00,
brian-cook/CZGAME_U,0,0,2025-02-14T04:06:05+00:00,2025-03-05T22:18:41+00:00,
Williamcarrico/Royal_Edge_Casino_Blackjack,0,0,2025-03-19T03:06:43+00:00,2025-03-19T03:46:14+00:00,Royal_Edge_Casino_Blackjack
onronder/Fittechs_Flowtechs,0,0,2025-03-02T23:10:46+00:00,2025-03-02T23:12:25+00:00,
AmetAlvirde/numisma,0,0,2025-03-27T01:55:57+00:00,2025-03-30T12:57:30+00:00,"Numisma is a platform to manage investment portfolios, trading systems and strategies"
psingley/devin-proto,0,0,2025-02-24T18:17:16+00:00,2025-02-24T20:32:37+00:00,devin playground
kylasweb/MLM-Manager-8366,0,0,2025-03-07T23:56:34+00:00,2025-03-12T07:57:49+00:00,Repository for Greta
alex-greatest/engels_traceability_system,0,0,2025-01-11T14:47:17+00:00,2025-03-28T08:31:33+00:00,
ncc-toda/class_doc,0,0,2025-03-12T07:15:52+00:00,2025-03-13T07:13:11+00:00,
markorenic/CommanderChrisNext,0,0,2025-03-21T01:34:51+00:00,2025-03-21T02:09:04+00:00,
Matt7500/reddit-clipper-v2,0,0,2025-03-08T23:16:50+00:00,2025-03-29T18:51:25+00:00,
eipp/mindburn-aletheia,0,0,2025-03-15T17:56:37+00:00,2025-03-19T09:07:14+00:00,Human-in-the-loop AI verification platform built on Telegram and TON blockchain
darekrossman/next-chrome-ext,0,0,2025-03-30T17:08:06+00:00,2025-03-30T19:11:45+00:00,
rheeger/touch-grass,0,1,2025-01-29T05:52:17+00:00,2025-03-10T03:47:13+00:00,join the club sickos
Camrule/blinkpay-webflow-components,0,0,2025-03-26T03:30:31+00:00,2025-03-26T22:58:47+00:00,test
BenPfeffer-bot/warburg-newsletters,0,0,2025-03-03T16:54:05+00:00,2025-03-03T18:15:05+00:00,
romaingrx/romaingrx.com,0,0,2024-10-02T22:18:21+00:00,2025-03-15T18:19:27+00:00,
